16.910	0.015
16.920	0.016
16.930	0.013
16.940	0.015
16.950	0.013
16.960	0.015
16.970	0.011
16.980	0.011
16.990	0.010
17.000	0.013
17.010	0.010
17.020	0.010
17.030	0.007
17.040	0.007
17.050	0.010
17.060	0.007
17.070	0.008
17.080	0.011
17.090	0.009
17.100	0.009
17.110	0.009
17.120	0.009
17.130	0.008
17.140	0.007
17.150	0.007
17.160	0.009
17.170	0.008
17.180	0.007
17.190	0.009
17.200	0.006
17.210	0.006
17.220	0.008
17.230	0.004
17.240	0.004
17.250	0.005
17.260	0.009
17.270	0.009
17.280	0.008
17.290	0.009
17.300	0.009
17.310	0.009
17.320	0.008
17.330	0.009
17.340	0.010
17.350	0.012
17.360	0.010
17.370	0.008
17.380	0.010
17.390	0.008
17.400	0.007
17.410	0.008
17.420	0.009
17.430	0.008
17.440	0.007
17.450	0.010
17.460	0.009
17.470	0.010
17.480	0.011
17.490	0.009
17.500	0.010
17.510	0.010
17.520	0.010
17.530	0.010
17.540	0.009
17.550	0.008
17.560	0.010
17.570	0.010
17.580	0.011
17.590	0.009
17.600	0.008
17.610	0.009
17.620	0.011
17.630	0.008
17.640	0.009
17.650	0.009
17.660	0.007
17.670	0.008
17.680	0.008
17.690	0.008
17.700	0.007
17.710	0.007
17.720	0.006
17.730	0.003
17.740	0.005
17.750	0.006
17.760	0.003
17.770	0.005
17.780	0.006
17.790	0.003
17.800	0.005
17.810	0.005
17.820	0.005
17.830	0.006
17.840	0.005
17.850	0.007
17.860	0.008
17.870	0.005
17.880	0.006
17.890	0.005
17.900	0.005
17.910	0.004
17.920	0.004
17.930	0.005
17.940	0.005
17.950	0.005
17.960	0.003
17.970	0.005
17.980	0.004
17.990	0.006
18.000	0.006
18.010	0.005
18.020	0.006
18.030	0.008
18.040	0.008
18.050	0.006
18.060	0.003
18.070	0.006
18.080	0.006
18.090	0.008
18.100	0.007
18.110	0.007
18.120	0.008
18.130	0.008
18.140	0.007
18.150	0.007
18.160	0.009
18.170	0.009
18.180	0.006
18.190	0.008
18.200	0.006
18.210	0.007
18.220	0.005
18.230	0.007
18.240	0.007
18.250	0.006
18.260	0.008
18.270	0.008
18.280	0.006
18.290	0.007
18.300	0.007
18.310	0.007
18.320	0.007
18.330	0.010
18.340	0.007
18.350	0.007
18.360	0.007
18.370	0.007
18.380	0.010
18.390	0.007
18.400	0.007
18.410	0.007
18.420	0.009
18.430	0.007
18.440	0.007
18.450	0.009
18.460	0.008
18.470	0.009
18.480	0.009
18.490	0.009
18.500	0.008
18.510	0.010
18.520	0.007
18.530	0.008
18.540	0.008
18.550	0.008
18.560	0.007
18.570	0.008
18.580	0.007
18.590	0.008
18.600	0.008
18.610	0.007
18.620	0.008
18.630	0.008
18.640	0.007
18.650	0.007
18.660	0.007
18.670	0.008
18.680	0.007
18.690	0.008
18.700	0.007
18.710	0.007
18.720	0.008
18.730	0.006
18.740	0.005
18.750	0.008
18.760	0.006
18.770	0.005
18.780	0.005
18.790	0.007
18.800	0.007
18.810	0.010
18.820	0.007
18.830	0.008
18.840	0.006
18.850	0.006
18.860	0.004
18.870	0.006
18.880	0.006
18.890	0.005
18.900	0.006
18.910	0.005
18.920	0.006
18.930	0.007
18.940	0.007
18.950	0.006
18.960	0.003
18.970	0.005
18.980	0.008
18.990	0.007
19.000	0.007
19.010	0.006
19.020	0.008
19.030	0.009
19.040	0.011
19.050	0.011
19.060	0.010
19.070	0.011
19.080	0.011
19.090	0.011
19.100	0.009
19.110	0.012
19.120	0.011
19.130	0.011
19.140	0.011
19.150	0.010
19.160	0.011
19.170	0.011
19.180	0.012
19.190	0.008
19.200	0.009
19.210	0.007
19.220	0.007
19.230	0.007
19.240	0.007
19.250	0.006
19.260	0.007
19.270	0.007
19.280	0.006
19.290	0.008
19.300	0.008
19.310	0.007
19.320	0.008
19.330	0.009
19.340	0.007
19.350	0.009
19.360	0.010
19.370	0.009
19.380	0.008
19.390	0.009
19.400	0.007
19.410	0.008
19.420	0.010
19.430	0.007
19.440	0.009
19.450	0.008
19.460	0.010
19.470	0.007
19.480	0.008
19.490	0.012
19.500	0.012
19.510	0.009
19.520	0.011
19.530	0.013
19.540	0.013
19.550	0.011
19.560	0.012
19.570	0.011
19.580	0.010
19.590	0.014
19.600	0.011
19.610	0.011
19.620	0.014
19.630	0.013
19.640	0.015
19.650	0.015
19.660	0.013
19.670	0.011
19.680	0.013
19.690	0.011
19.700	0.010
19.710	0.011
19.720	0.013
19.730	0.011
19.740	0.013
19.750	0.011
19.760	0.011
19.770	0.011
19.780	0.014
19.790	0.016
19.800	0.014
19.810	0.013
19.820	0.010
19.830	0.014
19.840	0.010
19.850	0.012
19.860	0.011
19.870	0.011
19.880	0.009
19.890	0.012
19.900	0.013
19.910	0.012
19.920	0.010
19.930	0.011
19.940	0.011
19.950	0.012
19.960	0.012
19.970	0.012
19.980	0.010
19.990	0.010
20.000	0.011
20.010	0.010
20.020	0.011
20.030	0.010
20.040	0.010
20.050	0.007
20.060	0.005
20.070	0.008
20.080	0.006
20.090	0.010
20.100	0.009
20.110	0.007
20.120	0.006
20.130	0.008
20.140	0.008
20.150	0.007
20.160	0.007
20.170	0.008
20.180	0.007
20.190	0.008
20.200	0.005
20.210	0.007
20.220	0.009
20.230	0.006
20.240	0.003
20.250	0.004
20.260	0.006
20.270	0.004
20.280	0.005
20.290	0.008
20.300	0.007
20.310	0.008
20.320	0.008
20.330	0.006
20.340	0.007
20.350	0.009
20.360	0.007
20.370	0.008
20.380	0.007
20.390	0.008
20.400	0.008
20.410	0.008
20.420	0.005
20.430	0.007
20.440	0.009
20.450	0.005
20.460	0.006
20.470	0.007
20.480	0.008
20.490	0.010
20.500	0.008
20.510	0.007
20.520	0.007
20.530	0.008
20.540	0.008
20.550	0.007
20.560	0.006
20.570	0.006
20.580	0.008
20.590	0.006
20.600	0.007
20.610	0.007
20.620	0.005
20.630	0.007
20.640	0.008
20.650	0.008
20.660	0.007
20.670	0.010
20.680	0.007
20.690	0.009
20.700	0.009
20.710	0.010
20.720	0.007
20.730	0.008
20.740	0.008
20.750	0.009
20.760	0.006
20.770	0.008
20.780	0.007
20.790	0.008
20.800	0.005
20.810	0.006
20.820	0.005
20.830	0.008
20.840	0.007
20.850	0.006
20.860	0.008
20.870	0.007
20.880	0.006
20.890	0.007
20.900	0.008
20.910	0.006
20.920	0.007
20.930	0.008
20.940	0.007
20.950	0.007
20.960	0.006
20.970	0.008
20.980	0.007
20.990	0.009
21.000	0.007
21.010	0.007
21.020	0.010
21.030	0.010
21.040	0.005
21.050	0.009
21.060	0.005
21.070	0.007
21.080	0.009
21.090	0.009
21.100	0.010
21.110	0.010
21.120	0.009
21.130	0.010
21.140	0.010
21.150	0.010
21.160	0.009
21.170	0.007
21.180	0.006
21.190	0.008
21.200	0.007
21.210	0.007
21.220	0.007
21.230	0.008
21.240	0.009
21.250	0.009
21.260	0.011
21.270	0.011
21.280	0.010
21.290	0.010
21.300	0.007
21.310	0.010
21.320	0.010
21.330	0.005
21.340	0.009
21.350	0.008
21.360	0.007
21.370	0.008
21.380	0.008
21.390	0.010
21.400	0.008
21.410	0.008
21.420	0.008
21.430	0.007
21.440	0.007
21.450	0.006
21.460	0.006
21.470	0.006
21.480	0.006
21.490	0.007
21.500	0.005
21.510	0.007
21.520	0.007
21.530	0.008
21.540	0.006
21.550	0.006
21.560	0.004
21.570	0.003
21.580	0.005
21.590	0.003
21.600	0.004
21.610	0.003
21.620	0.005
21.630	0.004
21.640	0.006
21.650	0.005
21.660	0.006
21.670	0.005
21.680	0.002
21.690	0.005
21.700	0.005
21.710	0.007
21.720	0.006
21.730	0.005
21.740	0.005
21.750	0.003
21.760	0.004
21.770	0.006
21.780	0.006
21.790	0.005
21.800	0.002
21.810	0.005
21.820	0.005
21.830	0.004
21.840	0.006
21.850	0.004
21.860	0.005
21.870	0.006
21.880	0.007
21.890	0.007
21.900	0.008
21.910	0.008
21.920	0.009
21.930	0.006
21.940	0.007
21.950	0.007
21.960	0.007
21.970	0.009
21.980	0.008
21.990	0.010
22.000	0.009
22.010	0.009
22.020	0.008
22.030	0.010
22.040	0.010
22.050	0.009
22.060	0.010
22.070	0.012
22.080	0.010
22.090	0.011
22.100	0.011
22.110	0.008
22.120	0.007
22.130	0.009
22.140	0.008
22.150	0.007
22.160	0.010
22.170	0.008
22.180	0.008
22.190	0.007
22.200	0.010
22.210	0.007
22.220	0.007
22.230	0.008
22.240	0.007
22.250	0.008
22.260	0.009
22.270	0.007
22.280	0.010
22.290	0.012
22.300	0.009
22.310	0.010
22.320	0.010
22.330	0.010
22.340	0.010
22.350	0.010
22.360	0.009
22.370	0.009
22.380	0.008
22.390	0.008
22.400	0.010
22.410	0.009
22.420	0.008
22.430	0.010
22.440	0.007
22.450	0.010
22.460	0.008
22.470	0.007
22.480	0.006
22.490	0.007
22.500	0.006
22.510	0.007
22.520	0.007
22.530	0.007
22.540	0.008
22.550	0.007
22.560	0.010
22.570	0.007
22.580	0.008
22.590	0.007
22.600	0.008
22.610	0.006
22.620	0.009
22.630	0.010
22.640	0.007
22.650	0.004
22.660	0.008
22.670	0.009
22.680	0.009
22.690	0.007
22.700	0.008
22.710	0.008
22.720	0.009
22.730	0.006
22.740	0.006
22.750	0.007
22.760	0.007
22.770	0.007
22.780	0.006
22.790	0.008
22.800	0.008
22.810	0.006
22.820	0.009
22.830	0.008
22.840	0.008
22.850	0.008
22.860	0.007
22.870	0.010
22.880	0.009
22.890	0.008
22.900	0.010
22.910	0.008
22.920	0.009
22.930	0.009
22.940	0.009
22.950	0.009
22.960	0.009
22.970	0.009
22.980	0.008
22.990	0.009
23.000	0.007
23.010	0.007
23.020	0.007
23.030	0.007
23.040	0.007
23.050	0.007
23.060	0.008
23.070	0.007
23.080	0.007
23.090	0.007
23.100	0.010
23.110	0.009
23.120	0.009
23.130	0.008
23.140	0.007
23.150	0.007
23.160	0.006
23.170	0.008
23.180	0.007
23.190	0.009
23.200	0.009
23.210	0.009
23.220	0.008
23.230	0.009
23.240	0.008
23.250	0.009
23.260	0.008
23.270	0.007
23.280	0.009
23.290	0.007
23.300	0.007
23.310	0.007
23.320	0.007
23.330	0.007
23.340	0.008
23.350	0.008
23.360	0.008
23.370	0.010
23.380	0.010
23.390	0.011
23.400	0.010
23.410	0.011
23.420	0.010
23.430	0.011
23.440	0.009
23.450	0.010
23.460	0.010
23.470	0.010
23.480	0.008
23.490	0.009
23.500	0.009
23.510	0.007
23.520	0.007
23.530	0.011
23.540	0.009
23.550	0.010
23.560	0.011
23.570	0.011
23.580	0.013
23.590	0.013
23.600	0.012
23.610	0.012
23.620	0.011
23.630	0.013
23.640	0.012
23.650	0.012
23.660	0.011
23.670	0.011
23.680	0.012
23.690	0.013
23.700	0.013
23.710	0.012
23.720	0.009
23.730	0.013
23.740	0.014
23.750	0.012
23.760	0.012
23.770	0.012
23.780	0.011
23.790	0.010
23.800	0.012
23.810	0.013
23.820	0.013
23.830	0.013
23.840	0.011
23.850	0.013
23.860	0.012
23.870	0.012
23.880	0.011
23.890	0.013
23.900	0.010
23.910	0.012
23.920	0.009
23.930	0.009
23.940	0.008
23.950	0.010
23.960	0.009
23.970	0.010
23.980	0.008
23.990	0.010
24.000	0.008
24.010	0.009
24.020	0.010
24.030	0.010
24.040	0.007
24.050	0.007
24.060	0.008
24.070	0.005
24.080	0.008
24.090	0.008
24.100	0.008
24.110	0.008
24.120	0.008
24.130	0.009
24.140	0.008
24.150	0.008
24.160	0.008
24.170	0.008
24.180	0.007
24.190	0.005
24.200	0.007
24.210	0.006
24.220	0.010
24.230	0.010
24.240	0.007
24.250	0.010
24.260	0.010
24.270	0.009
24.280	0.010
24.290	0.008
24.300	0.008
24.310	0.009
24.320	0.010
24.330	0.009
24.340	0.008
24.350	0.008
24.360	0.010
24.370	0.007
24.380	0.006
24.390	0.008
24.400	0.009
24.410	0.009
24.420	0.009
24.430	0.009
24.440	0.010
24.450	0.008
24.460	0.007
24.470	0.009
24.480	0.009
24.490	0.008
24.500	0.009
24.510	0.011
24.520	0.007
24.530	0.012
24.540	0.010
24.550	0.011
24.560	0.009
24.570	0.010
24.580	0.007
24.590	0.009
24.600	0.009
24.610	0.009
24.620	0.009
24.630	0.008
24.640	0.008
24.650	0.007
24.660	0.008
24.670	0.008
24.680	0.010
24.690	0.008
24.700	0.008
24.710	0.007
24.720	0.007
24.730	0.009
24.740	0.007
24.750	0.009
24.760	0.009
24.770	0.008
24.780	0.009
24.790	0.007
24.800	0.008
24.810	0.007
24.820	0.008
24.830	0.008
24.840	0.008
24.850	0.009
24.860	0.007
24.870	0.006
24.880	0.008
24.890	0.010
24.900	0.007
24.910	0.008
24.920	0.008
24.930	0.006
24.940	0.007
24.950	0.006
24.960	0.008
24.970	0.006
24.980	0.006
24.990	0.005
25.000	0.004
25.010	0.006
25.020	0.006
25.030	0.005
25.040	0.003
25.050	0.003
25.060	0.006
25.070	0.005
25.080	0.006
25.090	0.005
25.100	0.008
25.110	0.008
25.120	0.008
25.130	0.008
25.140	0.007
25.150	0.008
25.160	0.007
25.170	0.006
25.180	0.007
25.190	0.007
25.200	0.006
25.210	0.008
25.220	0.008
25.230	0.008
25.240	0.007
25.250	0.007
25.260	0.008
25.270	0.007
25.280	0.005
25.290	0.007
25.300	0.007
25.310	0.008
25.320	0.009
25.330	0.007
25.340	0.008
25.350	0.009
25.360	0.007
25.370	0.009
25.380	0.009
25.390	0.011
25.400	0.010
25.410	0.008
25.420	0.009
25.430	0.011
25.440	0.009
25.450	0.011
25.460	0.010
25.470	0.010
25.480	0.009
25.490	0.011
25.500	0.010
25.510	0.010
25.520	0.009
25.530	0.010
25.540	0.008
25.550	0.010
25.560	0.008
25.570	0.011
25.580	0.007
25.590	0.010
25.600	0.008
25.610	0.010
25.620	0.007
25.630	0.010
25.640	0.008
25.650	0.012
25.660	0.009
25.670	0.010
25.680	0.009
25.690	0.011
25.700	0.012
25.710	0.011
25.720	0.010
25.730	0.011
25.740	0.012
25.750	0.011
25.760	0.012
25.770	0.011
25.780	0.012
25.790	0.014
25.800	0.013
25.810	0.013
25.820	0.013
25.830	0.012
25.840	0.013
25.850	0.014
25.860	0.011
25.870	0.010
25.880	0.013
25.890	0.014
25.900	0.012
25.910	0.014
25.920	0.015
25.930	0.014
25.940	0.013
25.950	0.014
25.960	0.015
25.970	0.013
25.980	0.012
25.990	0.014
26.000	0.013
26.010	0.013
26.020	0.013
26.030	0.011
26.040	0.013
26.050	0.011
26.060	0.014
26.070	0.013
26.080	0.011
26.090	0.009
26.100	0.011
26.110	0.012
26.120	0.012
26.130	0.012
26.140	0.011
26.150	0.013
26.160	0.010
26.170	0.010
26.180	0.010
26.190	0.009
26.200	0.009
26.210	0.011
26.220	0.012
26.230	0.009
26.240	0.009
26.250	0.009
26.260	0.010
26.270	0.009
26.280	0.009
26.290	0.012
26.300	0.012
26.310	0.011
26.320	0.010
26.330	0.010
26.340	0.007
26.350	0.010
26.360	0.011
26.370	0.010
26.380	0.011
26.390	0.008
26.400	0.009
26.410	0.010
26.420	0.009
26.430	0.008
26.440	0.007
26.450	0.006
26.460	0.006
26.470	0.007
26.480	0.008
26.490	0.006
26.500	0.007
26.510	0.007
26.520	0.008
26.530	0.009
26.540	0.008
26.550	0.008
26.560	0.005
26.570	0.008
26.580	0.007
26.590	0.007
26.600	0.007
26.610	0.008
26.620	0.005
26.630	0.008
26.640	0.008
26.650	0.007
26.660	0.006
26.670	0.006
26.680	0.008
26.690	0.008
26.700	0.008
26.710	0.006
26.720	0.007
26.730	0.008
26.740	0.008
26.750	0.007
26.760	0.008
26.770	0.010
26.780	0.008
26.790	0.009
26.800	0.009
26.810	0.007
26.820	0.010
26.830	0.011
26.840	0.009
26.850	0.010
26.860	0.013
26.870	0.009
26.880	0.007
26.890	0.009
26.900	0.009
26.910	0.012
26.920	0.012
26.930	0.011
26.940	0.009
26.950	0.011
26.960	0.010
26.970	0.008
26.980	0.008
26.990	0.010
27.000	0.010
27.010	0.009
27.020	0.006
27.030	0.009
27.040	0.008
27.050	0.008
27.060	0.009
27.070	0.010
27.080	0.010
27.090	0.011
27.100	0.012
27.110	0.010
27.120	0.011
27.130	0.009
27.140	0.011
27.150	0.009
27.160	0.007
27.170	0.009
27.180	0.009
27.190	0.007
27.200	0.007
27.210	0.008
27.220	0.005
27.230	0.006
27.240	0.006
27.250	0.007
27.260	0.006
27.270	0.007
27.280	0.004
27.290	0.004
27.300	0.005
27.310	0.004
27.320	0.003
27.330	0.007
27.340	0.007
27.350	0.006
27.360	0.006
27.370	0.005
27.380	0.006
27.390	0.006
27.400	0.006
27.410	0.005
27.420	0.008
27.430	0.007
27.440	0.009
27.450	0.008
27.460	0.009
27.470	0.007
27.480	0.009
27.490	0.009
27.500	0.009
27.510	0.010
27.520	0.009
27.530	0.008
27.540	0.010
27.550	0.007
27.560	0.010
27.570	0.007
27.580	0.010
27.590	0.009
27.600	0.007
27.610	0.007
27.620	0.008
27.630	0.010
27.640	0.008
27.650	0.010
27.660	0.010
27.670	0.010
27.680	0.010
27.690	0.007
27.700	0.009
27.710	0.007
27.720	0.010
27.730	0.008
27.740	0.006
27.750	0.008
27.760	0.008
27.770	0.009
27.780	0.008
27.790	0.009
27.800	0.006
27.810	0.010
27.820	0.009
27.830	0.009
27.840	0.009
27.850	0.010
27.860	0.010
27.870	0.010
27.880	0.010
27.890	0.010
27.900	0.008
27.910	0.010
27.920	0.009
27.930	0.007
27.940	0.010
27.950	0.012
27.960	0.009
27.970	0.010
27.980	0.009
27.990	0.009
28.000	0.012
28.010	0.013
28.020	0.012
28.030	0.011
28.040	0.011
28.050	0.013
28.060	0.015
28.070	0.013
28.080	0.013
28.090	0.015
28.100	0.014
28.110	0.015
28.120	0.016
28.130	0.016
28.140	0.014
28.150	0.016
28.160	0.014
28.170	0.015
28.180	0.012
28.190	0.012
28.200	0.013
28.210	0.013
28.220	0.014
28.230	0.014
28.240	0.014
28.250	0.016
28.260	0.015
28.270	0.015
28.280	0.018
28.290	0.017
28.300	0.018
28.310	0.019
28.320	0.019
28.330	0.020
28.340	0.022
28.350	0.021
28.360	0.024
28.370	0.023
28.380	0.028
28.390	0.029
28.400	0.031
28.410	0.034
28.420	0.039
28.430	0.044
28.440	0.047
28.450	0.049
28.460	0.053
28.470	0.058
28.480	0.059
28.490	0.064
28.500	0.062
28.510	0.066
28.520	0.070
28.530	0.067
28.540	0.065
28.550	0.066
28.560	0.066
28.570	0.065
28.580	0.064
28.590	0.064
28.600	0.059
28.610	0.058
28.620	0.057
28.630	0.055
28.640	0.051
28.650	0.050
28.660	0.046
28.670	0.045
28.680	0.046
28.690	0.043
28.700	0.038
28.710	0.038
28.720	0.033
28.730	0.033
28.740	0.031
28.750	0.030
28.760	0.029
28.770	0.028
28.780	0.027
28.790	0.027
28.800	0.027
28.810	0.023
28.820	0.025
28.830	0.026
28.840	0.026
28.850	0.026
28.860	0.024
28.870	0.024
28.880	0.024
28.890	0.024
28.900	0.023
28.910	0.021
28.920	0.019
28.930	0.020
28.940	0.022
28.950	0.020
28.960	0.020
28.970	0.017
28.980	0.019
28.990	0.019
29.000	0.019
29.010	0.016
29.020	0.016
29.030	0.016
29.040	0.015
29.050	0.016
29.060	0.016
29.070	0.015
29.080	0.017
29.090	0.020
29.100	0.017
29.110	0.019
29.120	0.018
29.130	0.018
29.140	0.020
29.150	0.017
29.160	0.018
29.170	0.017
29.180	0.019
29.190	0.015
29.200	0.015
29.210	0.017
29.220	0.019
29.230	0.019
29.240	0.016
29.250	0.016
29.260	0.016
29.270	0.014
29.280	0.013
29.290	0.016
29.300	0.016
29.310	0.015
29.320	0.017
29.330	0.020
29.340	0.018
29.350	0.017
29.360	0.015
29.370	0.016
29.380	0.015
29.390	0.016
29.400	0.015
29.410	0.012
29.420	0.013
29.430	0.016
29.440	0.015
29.450	0.014
29.460	0.016
29.470	0.011
29.480	0.013
29.490	0.013
29.500	0.011
